smiles,generator,source,batch_id,x,y
CC1=CC(=O)C(O)C1O,ar_gen,batch_4,4,-10.081045,3.7591124
O=CC12CC3C1COC32,ar_gen,batch_4,4,0.12413448,-26.576797
N=C1OCCC2CC12,ar_gen,batch_4,4,-12.497143,-3.9136095
Cc1ncc(C=NO)[nH]1,ar_gen,batch_4,4,-9.753721,7.5852284
O=C1CNC=C2CC2N1,ar_gen,batch_4,4,-10.085209,-4.0975657
C#CC1CC(C)=CC1=O,ar_gen,batch_4,4,28.805716,-16.12594
COC(=O)c1ccc[nH]1,ar_gen,batch_4,4,-0.43739215,4.000711
OC1C2CN3CC2N13,ar_gen,batch_4,4,-22.477922,-3.3073769
CC12C3CC4(O)C(N31)N42,ar_gen,batch_4,4,-7.2251716,-29.419819
O=C1C=C2CCNC12,ar_gen,batch_4,4,-8.382918,-4.7858014
CC1(O)CCCC2CC21,ar_gen,batch_4,4,-11.617959,-23.801523
O=CC12CC13CCC23,ar_gen,batch_4,4,22.404272,-29.915197
N#CC1CCCCC1C=O,ar_gen,batch_4,4,23.625122,-13.892394
CN1CC(=O)CC12CO2,ar_gen,batch_4,4,-11.188397,-13.519586
CC1=CCC=CCC1=O,ar_gen,batch_4,4,1.7340393,2.0474753
CC1CC2(CCC2)C1,ar_gen,batch_4,4,-4.6996517,-19.2354
N=C1COCC(=O)C1=O,ar_gen,batch_4,4,-7.86259,-6.534566
N=CN1C=NOC(N)=C1,ar_gen,batch_4,4,-1.7718415,4.593717
NCSCl,ar_gen,batch_4,4,5.834897,-4.6403646
CC1(C)OC2CC21C#N,ar_gen,batch_4,4,8.631347,-30.556307
CC1C2CC3CC1N32,ar_gen,batch_4,4,-3.005823,-13.461812
N=C1OCC2CNC12,ar_gen,batch_4,4,-11.923219,-3.4458547
CN1C(=O)C1(C)C#N,ar_gen,batch_4,4,6.656281,-24.83821
CCCc1c[nH]c(N)n1,ar_gen,batch_4,4,-14.230203,4.1562395
CC1=C(O)C(O)C=N1,ar_gen,batch_4,4,-10.490191,1.7010214
Cc1cn2n1C(C#N)C2,ar_gen,batch_4,4,11.552804,-21.931376
CC1(O)C2CC1(C)C2O,ar_gen,batch_4,4,-7.090912,-32.04949
C#CC(CO)CCC,ar_gen,batch_4,4,8.1235895,-14.916069
CC1=CN(C=O)OC=C1,ar_gen,batch_4,4,4.1715207,-0.691715
N=C1N=CC2OC2N1,ar_gen,batch_4,4,-10.250433,0.10557316
CC1=CC2(C=C2)CC1O,ar_gen,batch_4,4,-20.75712,-27.488228
CC12C3OC1C1C3C12C,ar_gen,batch_4,4,-2.4254766,-22.410725
O=C1CCC2NC2C1=O,ar_gen,batch_4,4,-19.699594,-6.0492144
CC1CC2CCC2C1=O,ar_gen,batch_4,4,-21.03823,-12.942736
CC1CCC12COC2=O,ar_gen,batch_4,4,-11.580891,-17.396965
CC(C#N)c1cnoc1,ar_gen,batch_4,4,18.566364,-14.356515
CC(C)C#CCC(C)C#N,ar_gen,batch_4,4,11.898182,-17.370161
Cc1cc(=N)c(N)no1,ar_gen,batch_4,4,-15.467764,2.080311
CCC1CC(C)(O)O1,ar_gen,batch_4,4,-7.924843,-28.067682
CC(C)CC1(CO)CC1,ar_gen,batch_4,4,2.1375458,-17.718607
CCC1=CC(C)OC1=O,ar_gen,batch_4,4,-5.0151253,0.68576527
CC1(C)OC2CCC21O,ar_gen,batch_4,4,-4.9809103,-26.910124
NC(=O)c1cnco1,ar_gen,batch_4,4,-1.259834,11.298125
C#CC(C)C(=O)C#N,ar_gen,batch_4,4,10.458123,-18.170256
CCC1CC2(C)OCC12,ar_gen,batch_4,4,-13.8372965,-28.090748
O=C1N=C2C=CCN12,ar_gen,batch_4,4,-4.8894277,-2.1766565
O=C1CCCC2OC2O1,ar_gen,batch_4,4,-17.313795,-5.7612877
CC1C2C3C1C1C2C31,ar_gen,batch_4,4,-3.9071977,-13.817473
N#COC12CC1OC2=N,ar_gen,batch_4,4,10.171944,-24.40783
CC(C)C(C)(O)C#N,ar_gen,batch_4,4,14.200751,-18.969103
CC1(C#N)COC1CO,ar_gen,batch_4,4,3.2032192,-32.652145
N#CC12CCC1C(=O)C2,ar_gen,batch_4,4,10.0441065,-32.970604
O=CC1C2CCC3C1N23,ar_gen,batch_4,4,7.019368,-17.932352
Nc1ncc(C=NO)o1,ar_gen,batch_4,4,-9.620459,8.007294
CC1CC(C)(CO)C1O,ar_gen,batch_4,4,-4.0439787,-33.99102
O=C1CC=C2CC2C1,ar_gen,batch_4,4,-16.472673,-2.1346295
O=C1CC2(CCC2)C1,ar_gen,batch_4,4,-8.424891,-12.217122
CC12CC1COC2C#N,ar_gen,batch_4,4,-0.22818366,-29.90369
CC12CC1(CO)C2C=O,ar_gen,batch_4,4,-2.7725317,-31.144691
CC(O)C1CC(O)C1O,ar_gen,batch_4,4,-23.116098,-19.80669
CC1=CC2(CCC2)C1=O,ar_gen,batch_4,4,-6.7819104,-13.567406
COC1CCC(O)C1O,ar_gen,batch_4,4,-20.949034,-22.789406
CC12C3CC1(O)C32O,ar_gen,batch_4,4,-6.007192,-29.702198
CC(O)C1(C)CC1=O,ar_gen,batch_4,4,-0.99502534,-15.002778
N#CC12CC1C1CCC12,ar_gen,batch_4,4,7.712167,-36.49267
N#CC12CC13COC23,ar_gen,batch_4,4,10.23665,-28.983648
CC1(C)CC(CO)C1O,ar_gen,batch_4,4,-2.8441236,-34.230724
NC(=O)Oc1nnon1,ar_gen,batch_4,4,9.329827,2.259813
CC(C)c1coc(N)n1,ar_gen,batch_4,4,-4.113161,12.197666
CCC1CCC2(C)CC12,ar_gen,batch_4,4,-13.648764,-28.31237
N#[SH]=[SH]C=N,ar_gen,batch_4,4,-5.059655,-8.730289
COCC(=O)C1=NN=N1,ar_gen,batch_4,4,2.3557715,-9.038198
CC1CC(O)C1(O)C#N,ar_gen,batch_4,4,5.288091,-30.520767
CC1=CC(=O)C(C=O)C1,ar_gen,batch_4,4,28.901417,-15.49575
CN=C1COCC2CC12,ar_gen,batch_4,4,-18.218222,-15.502186
CCC(C)C(O)C=O,ar_gen,batch_4,4,11.561119,-12.559026
CC1COC2CC1(C)C2,ar_gen,batch_4,4,-8.501653,-20.462387
CC(=O)N1CC1CN1CC12CCCC2,ar_gen,batch_4,4,-2.5202086,-16.001942
O=C1COC(=O)C(=O)C1,ar_gen,batch_4,4,-9.191671,-6.6085205
CC(=O)C1=CCC(N)N1Cl,ar_gen,batch_4,4,1.4425756,-4.762958
CC1(C(=O)CCN)CO1,ar_gen,batch_4,4,5.2851305,-6.04792
CC(O)C1=CNC=CN1,ar_gen,batch_4,4,-1.3390169,-4.072815
CC(C#N)C1(C)CC1O,ar_gen,batch_4,4,0.66302454,-32.157253
CN=C1OCCC2OC12,ar_gen,batch_4,4,-24.647007,-6.639799
CC1(C)CCC1(C)C#N,ar_gen,batch_4,4,4.8161335,-26.800404
CC1=NC(=O)C(=O)N1F,ar_gen,batch_4,4,-1.5539677,-7.167082
N#CC1=CCN=CN1,ar_gen,batch_4,4,-5.065996,6.6171474
CC1(O)CCC2CC21C,ar_gen,batch_4,4,-5.8544884,-28.228846
CC12OC1(C)C1OC12,ar_gen,batch_4,4,-2.2821069,-22.971596
C#CC12CC3OC1(C)C32,ar_gen,batch_4,4,13.071628,-35.124615
CCC(C)(C#N)CO,ar_gen,batch_4,4,15.799626,-17.707869
COC.Cl.O=CO.c1ccsc1,fragment_gen,batch_4,4,21.645962,13.460238
C1CCCC1.C1CCOCC1.COC,fragment_gen,batch_4,4,17.166872,4.097003
C1COC1.C=C.c1cscn1,fragment_gen,batch_4,4,26.189383,19.903059
C[N+](C)C.O=[PH](O)O.c1cnccn1,fragment_gen,batch_4,4,1.2645122,10.292835
O=[PH](O)O.O=[PH](O)O.c1ccccc1,fragment_gen,batch_4,4,-0.37558118,8.329578
C1CCOCC1.C1COC1.CNC=O,fragment_gen,batch_4,4,19.075777,6.4868827
C1CCNCC1.CS(C)=O.c1ccccc1,fragment_gen,batch_4,4,26.219296,2.6145995
CP(C)(=O)O.O=[SH](=O)O.O=[SH](=O)O.c1ccc2ccccc2c1,fragment_gen,batch_4,4,-3.119794,20.517523
CNC.Cl.O=CO.c1cscn1,fragment_gen,batch_4,4,24.493288,22.529531
Cl.c1ccsc1,fragment_gen,batch_4,4,18.619259,13.152927
C[N+](C)(C)C.NC=S.c1ccc2ccccc2c1,fragment_gen,batch_4,4,-2.926514,23.08057
C[N+](C)(C)C.O=[SH](=O)O.c1ccoc1,fragment_gen,batch_4,4,11.878838,23.456408
Br.CSC.O.c1cscn1,fragment_gen,batch_4,4,26.076155,21.251974
C#N.C#N.c1cnccn1,fragment_gen,batch_4,4,5.838905,9.69371
Br.COC=O.N.c1ccsc1,fragment_gen,batch_4,4,21.64354,11.553528
O=[SH](=O)O.O=[SH](=O)O.c1ccc2ccccc2c1,fragment_gen,batch_4,4,-4.3147764,20.34384
C1CCNC1.C1COC1.COC=O,fragment_gen,batch_4,4,22.70937,6.344948
N.N.c1ccc2ncccc2c1,fragment_gen,batch_4,4,-2.582161,35.027195
C1CCCC1.CNC=O.c1ccncc1,fragment_gen,batch_4,4,6.7020693,16.02234
CP(C)(=O)O.N.O=CO.c1ccncc1,fragment_gen,batch_4,4,4.621846,15.951151
F.[NH3+].c1ccsc1,fragment_gen,batch_4,4,18.75812,13.580201
C=C.Cl.NC=O.c1ccncc1,fragment_gen,batch_4,4,5.22878,14.442825
N.N.N.c1cnccn1,fragment_gen,batch_4,4,5.1044908,9.432103
C1CNC1.CNC=O.c1cscn1,fragment_gen,batch_4,4,23.993586,20.064346
NOON.c1ccsc1,fragment_gen,batch_4,4,17.78829,12.531883
C1CC1.C1CNC1.CNC,fragment_gen,batch_4,4,23.0768,2.0696225
C1CCOCC1.C1CNC1.CNC=O,fragment_gen,batch_4,4,19.660732,5.884404
C#N.CS(C)=O.N.c1cscn1,fragment_gen,batch_4,4,25.96671,23.509605
C#N.COC.N.c1ccc2ccccc2c1,fragment_gen,batch_4,4,-6.823743,21.199093
C1CCOCC1.COC=O.c1ccsc1,fragment_gen,batch_4,4,21.174788,10.269342
O=[PH](O)O.[NH3+].c1ccc2ccccc2c1,fragment_gen,batch_4,4,-4.9713144,19.220211
C1CCC1.C=C.c1ccoc1,fragment_gen,batch_4,4,13.488083,20.0112
C#C.F.I.c1ccccc1,fragment_gen,batch_4,4,-2.5497983,1.2230277
C1CCNC1.C=C.c1ccsc1,fragment_gen,batch_4,4,24.392288,9.631892
C1CCNCC1.CNC=O.c1cnccn1,fragment_gen,batch_4,4,26.44342,5.424664
NC=O.NC=O.NC=O.c1ccncc1,fragment_gen,batch_4,4,4.9647365,14.510699
C1CCCC1.C1COC1.COC=O,fragment_gen,batch_4,4,21.517504,7.1088758
C1CC1.C1CCC1.CSC,fragment_gen,batch_4,4,-2.5852787,-17.535297
C#N.C#N.c1ccsc1,fragment_gen,batch_4,4,17.826841,13.796385
CS(C)=O.F.NC=O.c1cnccn1,fragment_gen,batch_4,4,7.7481956,8.781866
C[NH2+].O=[SH](=O)O.c1cnccn1,fragment_gen,batch_4,4,3.1308718,9.549244
C[N+](C)C.N.c1ccc2ccccc2c1,fragment_gen,batch_4,4,-7.491684,20.226551
C1CC1.CNC.c1ccoc1,fragment_gen,batch_4,4,14.534626,20.639309
C#N.C[N+](C)(C)C.c1ccncc1,fragment_gen,batch_4,4,3.9141438,12.526332
C1CCNCC1.CNC=O.c1ccccc1,fragment_gen,batch_4,4,26.57297,4.8166113
C1COC1.CNC=O.c1ccsc1,fragment_gen,batch_4,4,19.349741,8.844618
C1CNC1.CC.c1ccncc1,fragment_gen,batch_4,4,2.794512,15.101589
CP(C)(=O)O.O=CO.O=[SH](=O)O.c1ccsc1,fragment_gen,batch_4,4,21.306276,15.215794
NC=S.[NH3+].c1ccncc1,fragment_gen,batch_4,4,6.5020657,13.475383
CSC.Cl.NC=S.c1ccccc1,fragment_gen,batch_4,4,9.999502,13.313482
Nc1ccc(-c2cccc3ncccc23)c(C(=O)O)c1,llm_gen,batch_4,4,-3.426651,47.92848
O=S(=O)(O)c1ccc(-c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-2.274869,44.116783
NC(=O)c1cc(N)ccc1-c1cccc2ncccc12,llm_gen,batch_4,4,-3.813725,48.0282
c1ccc2c(c1)CCC(c1cccc3ncccc13)N2,llm_gen,batch_4,4,1.1921475,39.290443
Nc1cc(-c2cccc3ncccc23)cc(N)n1,llm_gen,batch_4,4,-4.1191435,44.369015
N#Cc1ccc(-c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-3.0695434,43.0281
Oc1ccc(-c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-2.7239552,43.70037
c1ccc2c(c1)CC(c1cccc3ncccc13)c1ccccc1-2,llm_gen,batch_4,4,-0.4485231,39.759407
Cc1cc(C(=O)O)ccc1-c1cccc2ncccc12,llm_gen,batch_4,4,-2.119653,46.57187
Nc1ccc(-c2cccc3ncccc23)c(Cl)c1,llm_gen,batch_4,4,-4.172651,46.31338
O=C(Nc1ccccc1)c1cccc2ncccc12,llm_gen,batch_4,4,0.92481035,50.87128
c1cc(-c2ccc(-c3ccncc3)cc2)c2cccnc2c1,llm_gen,batch_4,4,-3.2299743,43.56354
c1ccc(Oc2ccc(-c3cccc4ncccc34)cc2)cc1,llm_gen,batch_4,4,-2.2853088,42.665913
O=C(CO)c1cccc2ncccc12,llm_gen,batch_4,4,1.5312204,48.274437
O=C(O)c1ccc(-c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-2.0328276,45.071888
Nc1ccc(C(=O)c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-0.38638,48.660698
O=C(c1ccc(O)cc1)c1cccc2ncccc12,llm_gen,batch_4,4,-0.15879056,48.605507
O=C(Nc1cccnc1)c1cccc2ncccc12,llm_gen,batch_4,4,1.4409702,50.7509
O=C(Oc1ccccc1)c1cccc2ncccc12,llm_gen,batch_4,4,1.4110497,47.201317
NC(=Nc1ccccc1)c1cccc2ncccc12,llm_gen,batch_4,4,0.42980164,47.000885
Nc1ccc(-c2cnc3ccc(-c4cccc5ncccc45)cc3c2)cc1,llm_gen,batch_4,4,-4.8151736,44.626335
CN(C)C(=O)c1cccc2ncccc12,llm_gen,batch_4,4,2.515141,47.740875
NC(=O)c1cccc2ncccc12,llm_gen,batch_4,4,0.94221216,47.882023
NC(=O)c1ccc(-c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-2.3676953,44.926826
O=C(O)c1ccc(C(=O)c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-0.09079794,48.268005
OCCNc1ccc(-c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-1.339544,43.55996
O=C(O)c1cc(Cl)ccc1-c1cccc2ncccc12,llm_gen,batch_4,4,-2.7992673,47.532154
c1cc(C2CCCCC2)c2cccnc2c1,llm_gen,batch_4,4,-0.15875448,39.47441
c1cc(-c2ccc(-n3cccn3)cc2)c2cccnc2c1,llm_gen,batch_4,4,-3.25444,41.920765
Nc1ccc(-c2cccc3ncccc23)c(C(=O)O)n1,llm_gen,batch_4,4,-5.3819375,47.319187
O=C(Nc1cccs1)c1cccc2ncccc12,llm_gen,batch_4,4,2.5364203,51.46613
CN(Cc1ccccc1)C(=O)c1cccc2ncccc12,llm_gen,batch_4,4,3.3796709,47.563152
O=C(O)N1c2ccccc2CCC1c1cccc2ncccc12,llm_gen,batch_4,4,3.3402758,41.78789
Nc1ccc(-c2ccc(-c3cccc4ncccc34)cc2)cc1,llm_gen,batch_4,4,-3.7804925,44.040962
NC1=C(c2cccc3ncccc23)CCC1,llm_gen,batch_4,4,-5.1236444,43.487446
NC(=O)c1nc(N)ccc1-c1cccc2ncccc12,llm_gen,batch_4,4,-5.420279,47.31427
CCN(C)C(=O)c1cccc2ncccc12,llm_gen,batch_4,4,2.9925623,47.634182
O=C(NCCc1ccccc1)c1cccc2ncccc12,llm_gen,batch_4,4,3.3394668,49.638817
Nc1ccc2c(n1)CCC(c1cccc3ncccc13)N2,llm_gen,batch_4,4,1.7561948,39.10233
O=C(O)N1c2cccnc2CCC1c1cccc2ncccc12,llm_gen,batch_4,4,3.3497808,41.8024
O=C(Nc1ccc(Cl)cc1)c1cccc2ncccc12,llm_gen,batch_4,4,1.0055208,51.54441
c1coc(-c2ccc(-c3cccc4ncccc34)cc2)c1,llm_gen,batch_4,4,-3.8562818,42.760143
O=C(O)CCNC(=O)c1cccc2ncccc12,llm_gen,batch_4,4,2.9940684,49.64772
Cc1ccc(-c2cccc3ncccc23)c(C(=O)O)c1,llm_gen,batch_4,4,-2.636784,47.42721
Nc1cc(N)cc(NC(=O)c2cccc3ncccc23)c1,llm_gen,batch_4,4,-0.5178722,51.14658
Nc1cc(N)c2c(n1)CCC(c1cccc3ncccc13)N2,llm_gen,batch_4,4,1.928457,39.041126
Nc1cccc(NC(=O)c2cccc3ncccc23)c1,llm_gen,batch_4,4,-0.64902776,51.017075
Cc1nc(N)ccc1NC(=O)c1cccc2ncccc12,llm_gen,batch_4,4,-0.41374832,53.18181
OCCOc1ccc(-c2cccc3ncccc23)cc1,llm_gen,batch_4,4,-1.9862128,43.03332
CC(=O)NCCNC(=O)c1cccc2ncccc12,llm_gen,batch_4,4,2.878801,49.683758
Nc1ccc(-c2cccc3ncccc23)c(C(=O)Nc2ccccc2)c1,llm_gen,batch_4,4,-3.2110333,49.300045
CC1CCC(=O)C1(C)C,ar_gen,batch_5,5,-12.718548,-17.764647
CC1=CCC(=O)NC=C1,ar_gen,batch_5,5,4.3089175,2.6740315
CC1(CC#N)CC1O,ar_gen,batch_5,5,-0.0834522,-33.162773
CC(=O)OCC1(C)CN1,ar_gen,batch_5,5,3.1296952,-11.68254
NC(=O)C1=CNOC=N1,ar_gen,batch_5,5,-3.3165994,8.666438
C#CC(CO)CCCC,ar_gen,batch_5,5,8.073491,-14.847379
NC(=O)C1=NOC=NO1,ar_gen,batch_5,5,-2.311871,10.182033
N#CC1C2NC1C2CC=O,ar_gen,batch_5,5,13.535986,-22.46657
CCC1=CC(CO)=C1O,ar_gen,batch_5,5,-2.0170045,-2.429571
O=CC12CCC13CCC23,ar_gen,batch_5,5,22.361557,-29.939013
CC1C2CC(O)C1(O)C2,ar_gen,batch_5,5,-9.852545,-35.626823
O=C1OC2CC(O1)C2=O,ar_gen,batch_5,5,-14.488926,-6.1292925
CC(C)C1C(O)CC1O,ar_gen,batch_5,5,-22.92464,-19.718496
C1CC2(CC2)C2CC12,ar_gen,batch_5,5,-11.886135,-23.4227
COC1CC2(CO2)C1,ar_gen,batch_5,5,-6.242048,-17.365133
CC(O)c1cccnc1,ar_gen,batch_5,5,0.87978303,15.352036
COCC1CCCN1C,ar_gen,batch_5,5,17.51507,-2.7569969
CCCCC(C)C(C)C#N,ar_gen,batch_5,5,13.673739,-14.925093
CC12COC1C1COC12,ar_gen,batch_5,5,-1.2265043,-27.249445
N#CC12CC(CO)C1C2,ar_gen,batch_5,5,6.3904195,-33.370476
CC1CC2CC1(C)C2=O,ar_gen,batch_5,5,-13.556419,-19.701445
CC1CCC1C(=O)O,ar_gen,batch_5,5,-20.708601,-16.125486
O=CC1CCC2CC1O2,ar_gen,batch_5,5,22.78594,-9.836625
CC12CC1(CO)C1CC12,ar_gen,batch_5,5,-2.7669556,-31.135681
CC1=CC(=O)OCC=C1,ar_gen,batch_5,5,2.511846,4.004486
NC(=O)c1nnon1,ar_gen,batch_5,5,9.174954,2.6358519
CC1=CC(=O)CC=C1,ar_gen,batch_5,5,2.2316372,4.0367665
N#CC1COC2CC1C2,ar_gen,batch_5,5,13.848622,-27.703478
N#CC12CCC1(O)C2,ar_gen,batch_5,5,3.2766502,-25.953194
CC12C3CC1(C#N)C32,ar_gen,batch_5,5,8.391504,-30.647491
CC(O)C(=O)CC1CO1,ar_gen,batch_5,5,-16.176176,-17.503103
Oc1ccc2n1CC=C2,ar_gen,batch_5,5,-6.0871553,0.026846094
C#CC12CC1(CC)C2=O,ar_gen,batch_5,5,-2.773649,-11.1723585
CC1CC(C)C1(C)C#N,ar_gen,batch_5,5,6.262016,-29.639673
CC12CC1(C)C1OCC12,ar_gen,batch_5,5,-1.1186701,-25.207663
CC(=O)c1ccon1,ar_gen,batch_5,5,5.6010575,6.4868364
CC1=CCC(=O)OC=C1,ar_gen,batch_5,5,3.9942687,2.6048758
CC1(O)C2OCC21C=O,ar_gen,batch_5,5,20.810997,-30.160902
CC1(C)C2C(O)C21O,ar_gen,batch_5,5,-6.986736,-31.07628
Cc1cnc(N)cn1,ar_gen,batch_5,5,-14.168233,6.990396
CC1CCC2(CC2)C1=O,ar_gen,batch_5,5,-13.080263,-15.945191
CC1CC23CC4C2C1C43,ar_gen,batch_5,5,-16.677923,-28.93639
CC1C2CC3(CC3)C1O2,ar_gen,batch_5,5,-4.542118,-21.43617
CC1COC2(CO2)C1,ar_gen,batch_5,5,-6.844476,-19.161171
CC1=CCC(=O)NC(=O)O1,ar_gen,batch_5,5,4.9803867,2.7669942
CCC1(O)C2CCC21C,ar_gen,batch_5,5,-10.178183,-27.32492
CN1NCCC(=O)N1C,ar_gen,batch_5,5,-12.198607,-9.670672
NC(=O)CCC1=NC=N1,ar_gen,batch_5,5,1.4254205,-0.4714628
N=C1OC2C=CCCN12,ar_gen,batch_5,5,-5.8307757,-1.2476904
CC1C2C3C1(O)C23C#N,ar_gen,batch_5,5,2.5677335,-28.322313
COC1=NNC=CN1,ar_gen,batch_5,5,-7.2780514,-1.0993607
Cc1non(C)c1=O,ar_gen,batch_5,5,-10.180252,-10.376094
CCC1OC(C)C1(C)C,ar_gen,batch_5,5,-9.782455,-22.043304
O=C1NC23C4CC2C13N4,ar_gen,batch_5,5,-5.938033,-9.981109
O=C1OC2CN3CC2N13,ar_gen,batch_5,5,-12.971187,-6.5276527
CCCCCCC(=O)C#N,ar_gen,batch_5,5,10.025353,-9.63486
NC(=O)N1CC2CC21,ar_gen,batch_5,5,-0.3638897,-5.207365
O=C1CCC23CC2CC13,ar_gen,batch_5,5,-15.525934,-9.618284
Oc1onc(F)c1F,ar_gen,batch_5,5,-22.408241,1.575562
CC1=NN(C(N)=O)C1,ar_gen,batch_5,5,0.11877285,-6.276547
CCCC(C)(C)C#N,ar_gen,batch_5,5,17.074892,-18.336437
CCc1ccoc(=O)c1,ar_gen,batch_5,5,-19.175789,15.604844
COCC(C)(O)C(C)=O,ar_gen,batch_5,5,2.1312854,-10.487382
O=C1CC2=CNC=CN12,ar_gen,batch_5,5,-11.166518,-7.521494
CC12CC3C(C1O)C32,ar_gen,batch_5,5,-6.3327365,-35.573036
CC1COC(=O)C1(C)C,ar_gen,batch_5,5,-11.992627,-18.052961
COCC1COC(=O)N1,ar_gen,batch_5,5,-9.154039,-15.190941
CC1=CCC2(O)CCC12,ar_gen,batch_5,5,-13.926895,-31.284742
C#CC1C2(C)OC12CO,ar_gen,batch_5,5,-0.4047423,-23.1234
CC(O)C1(C)CCOC1,ar_gen,batch_5,5,1.2658716,-20.460382
CCC1OC2CC12C#N,ar_gen,batch_5,5,5.117911,-36.79198
CC(C)C(C)(C)C#N,ar_gen,batch_5,5,14.229879,-19.070372
CCC(C)C(O)C#N,ar_gen,batch_5,5,11.807111,-14.714273
CC1(C#N)CCCC1,ar_gen,batch_5,5,5.152753,-26.484589
CC12CCC1(O)CC2,ar_gen,batch_5,5,-6.18485,-25.788527
N#CC1CCCCC1=O,ar_gen,batch_5,5,24.452759,-18.501873
N#CC1CC2(CO2)C1F,ar_gen,batch_5,5,-1.2238007,-35.50302
CCCCC(C)(O)CO,ar_gen,batch_5,5,8.32926,-11.660106
C#CCC1(C)CC1O,ar_gen,batch_5,5,-0.15194209,-33.178913
CCC(C)CC1(O)CO1,ar_gen,batch_5,5,3.8626592,-18.638916
CC1=CCC=CC(C)=C1,ar_gen,batch_5,5,1.9137114,3.3593812
N=c1nc(N)cco1,ar_gen,batch_5,5,-7.5777907,17.772398
CCCCC(=O)C1CO1,ar_gen,batch_5,5,8.0648985,-9.892073
Cc1cnc(O)cc1O,ar_gen,batch_5,5,-7.6730723,4.067819
C#CCC(O)CCC,ar_gen,batch_5,5,9.032849,-15.878983
CC1=C(C=CCO)C=C1,ar_gen,batch_5,5,-3.243805,-2.6548915
CC1=CC(=O)C=C1O,ar_gen,batch_5,5,-9.389468,3.0917027
O=C1C=CC(CO)=C1,ar_gen,batch_5,5,-4.018369,-3.4690466
CCC1OC(=O)CC12CO2,ar_gen,batch_5,5,-10.877338,-21.319912
CC(C)C(C)C1CN1,ar_gen,batch_5,5,-1.46659,-8.732125
COC(C)C1(C#N)CN1,ar_gen,batch_5,5,20.414171,-22.447681
CCC(C#N)C(C)C#N,ar_gen,batch_5,5,12.845068,-15.841595
C=CN1C=C(C)N=NO1,ar_gen,batch_5,5,-6.332902,2.9745028
CCCC1(C)C(C)C1O,ar_gen,batch_5,5,-9.3783455,-30.64312
C#CC(O)CC(O)CCC,ar_gen,batch_5,5,9.018138,-15.872158
O=C1OC2C3CCC12C3,ar_gen,batch_5,5,-11.170073,-16.566273
NCC(=O)OC1COC1,ar_gen,batch_5,5,9.208414,-5.287828
O=C1CC2CC3CC1C23,ar_gen,batch_5,5,-21.82349,-10.239784
C#C.N.NC=O.c1cnccn1,fragment_gen,batch_5,5,7.6197333,10.424197
C1CCNC1.C1CNC1.CNC,fragment_gen,batch_5,5,23.17708,2.9948056
CSC.I.NC=O.c1ccsc1,fragment_gen,batch_5,5,20.415833,13.334948
C1CCC1.CC.c1ccsc1,fragment_gen,batch_5,5,19.141903,12.158569
C1CCC1.CSC.c1ccoc1,fragment_gen,batch_5,5,14.250662,20.306173
Cl.[NH3+].c1ccc2ccccc2c1,fragment_gen,batch_5,5,-6.16706,19.602665
C1CCCC1.C1COC1.CNC=O,fragment_gen,batch_5,5,19.301062,7.0681252
C#C.C1CCNCC1.C1COC1,fragment_gen,batch_5,5,21.738024,2.2178733
NC=S.NC=S.c1ccccc1,fragment_gen,batch_5,5,9.262704,13.249059
C#N.C[N+](C)(C)C.c1ccoc1,fragment_gen,batch_5,5,13.334527,22.290844
Br.C=C.O.c1cnccn1,fragment_gen,batch_5,5,5.0599937,10.601942
CSC.O.O=CO.c1ccsc1,fragment_gen,batch_5,5,21.006975,13.755896
CSC.NC=O.NC=O.c1ccc2ccccc2c1,fragment_gen,batch_5,5,-6.265915,23.186056
C1CCC1.C1CCNC1.COC=O,fragment_gen,batch_5,5,23.391657,6.5723352
C1COC1.C1COC1.CNC=O,fragment_gen,batch_5,5,19.297264,7.216371
NOON.c1ccccc1,fragment_gen,batch_5,5,-3.4370303,2.546724
C[N+](C)C.O=[PH](O)O.c1ccccc1,fragment_gen,batch_5,5,-0.016539548,9.057854
O=[PH](O)O.[NH3+].c1ccncc1,fragment_gen,batch_5,5,1.4953102,11.92955
C1CC1.C1CCNC1.CNC,fragment_gen,batch_5,5,23.648638,2.6259506
I.I.c1cnccn1,fragment_gen,batch_5,5,4.7263627,9.400797
N.N.c1ccncc1,fragment_gen,batch_5,5,3.4245405,14.029051
C1CCC1.CS(C)=O.c1ccoc1,fragment_gen,batch_5,5,14.97546,19.05437
C[N+](C)C.N.c1ccccc1,fragment_gen,batch_5,5,-2.1700995,2.7768803
N.N.c1ccccc1,fragment_gen,batch_5,5,-3.7821977,0.36930948
CNC=O.N.O=[PH](O)O.c1ccncc1,fragment_gen,batch_5,5,6.231663,16.35603
Cl.c1cscn1,fragment_gen,batch_5,5,25.543036,21.941214
NC=S.NC=S.NC=S.c1cnccn1,fragment_gen,batch_5,5,7.448299,12.295245
C1CCNCC1.CNC.c1ccc2ncccc2c1,fragment_gen,batch_5,5,0.35068533,35.051037
